id;nom;categorie;ville;description;actif;coup_de_coeur;citation_haykel;gps_lat;gps_lng;photo_url;tel;horaires;prix;tags
15;Dar Lina Charme et Nature;hebergement;El Haouaria;Maison d'hôtes authentique avec jardin, cadre nature préservé, accueil chaleureux.;OUI;NON;"La maison d'hôtes parfaite pour découvrir El Haouaria comme un local ";37.04024;11.0519;;;;;
16;Villa Island Zembra;hebergement;El Haouaria;Hébergement vue mer avec vue sur l'Île de Zembra, jardin, idéal plongée et pêche.;OUI;NON;"Pour les amateurs de plongée ";37.05471;10.98496;;;;;
17;Fort de Kélibia;activite;Kelibia;Citadelle byzantine du XVIe siècle sur promontoire, plus grand fort de Tunisie. Vue imprenable.;OUI;NON;"Montez au crépuscule pour admirer les deux mers simultanément ";36.8380811;11.11678;;;;;
18;Site Punique de Kerkouane;activite;Kerkouane;Seul site punique intact au monde, classé UNESCO. Ruines carthaginoises exceptionnellement préservées.;OUI;NON;"Un must absolu ";36.94835;11.09884;;;;;
19;Grottes de Ghar El Kebir;activite;El Haouaria;Carrières souterraines géantes creusées dès l'époque punique pour bâtir Carthage. Accès officiel confirmé 2025.;OUI;NON;"Les grottes les plus impressionnantes de Tunisie ";37.0592869;10.9957051;;;;;
20;Association des fauconniers;activite;El Haouaria;Festival annuel célébrant la tradition millénaire de fauconnerie, unique au monde. Généralement en juin.;OUI;NON;"La tradition la plus authentique du Cap Bon ";36.8379953;11.1167586;;;;;
21;Port de pêche de Kélibia;activite;Kelibia;Port animé avec débarquement des pêcheurs tôt le matin, marché aux poissons authentique.;OUI;NON;"Arrivez à 6h pour voir les pêcheurs débarquer leur prise ";36.8350113;11.1111152;;;;;
22;Musée Néapolis (Musée Archéologique de Nabeul);activite;Nabeul;Musée riche en mosaïques romaines et artefacts puniques de la région du Cap Bon.;OUI;NON;Les mosaïques de la Maison des Nymphes valent seules le déplacement à Nabeul.;36.45067;10.73608;;;9h-16h (Fermé lundi);Non précisé;musée, mosaïque, romain, punique, culture, histoire
23;Souk de Nabeul;activite;Nabeul;Le plus grand souk hebdomadaire de la région, poterie, céramiques, épices, artisanat local.;OUI;NON;"Le vendredi matin c'est LA référence ";36.45578;10.73713;;;;;
24;Randonnée Cap Bon - Ras Adar;randonnee;El Haouaria;Sentier jusqu'au sommet du Ras Adar, point le plus haut du cap. Vue sur la Sicile par temps clair.;OUI;NON;"Le bout du monde tunisien ";37.0667694;11.0293078;;;;;
26;Korbous - Sources thermales;activite;Korbous;Station thermale pittoresque nichée entre falaises et mer. Sources d'eau chaude naturelles (Ain Atrous).;OUI;NON;"Une parenthèse hors du temps ";36.827666;10.569254;;;;;
27;Grottes Marines d'El Haouaria;activite;El Haouaria;Caves taillées dans la falaise en bord de mer, accès par le sentier côtier. Splendide pour la photo.;OUI;NON;Un décor naturel unique creusé par l'homme et la mer. Idéal en fin de journée pour la lumière dorée.;37.0602714;10.994246;;;Accessible toute l'année;Gratuit;grottes marines, falaise, photo, nature, randonnée côtière
28;Forêt et Plage de Dar Chichou (;plage;El Haouaria;Forêt de 400 hectares au bord de la mer, idéale pour les pique-niques et promenades ombragées. Accès direct à une plage sauvage.;OUI;NON;Un lieu magique où la forêt rencontre la mer. Parfait pour une journée en famille à l'abri du soleil.;36.9180196;11.1045438;;;Accès libre;Gratuit;forêt, plage, pique-nique, ombre, famille, sauvage
30;Plage de Sidi Mansour;plage;Kelibia;Longue plage de sable blanc préservée, bordée de dunes. Moins fréquentée que Mansoura, idéale pour s'isoler.;OUI;NON;La plage sauvage de Kelibia. Accès par une piste, mais le cadre vierge en vaut la peine.;36.87331;11.13547;;;Accès libre (piste);Gratuit;sauvage, dunes, isolé, snorkeling, camping sauvage
31;Ecole de Poterie ESPRIT ZEN;activite;Nabeul;Centre d'art traditionnel où l'on peut voir les maîtres potiers au travail et s'essayer au tour.;OUI;NON;L'endroit idéal pour comprendre la poterie de Nabeul. Vous pouvez y acheter des pièces uniques directement des artistes.;36.43168;10.69438;;;8h-16h (Lun-Ven);Gratuit;artisanat, poterie, céramique, atelier, culture, boutique
32;Poterie Haj Ali;activite;Nabeul;Famille de potiers renommée depuis plusieurs générations, spécialisée dans les émaux bleus et la décoration à la main.;OUI;NON;La céramique bleue de Nabeul, c'est ici. Demandez à visiter le four traditionnel.;36.454;10.732;;;9h-18h;Gratuit;artisanat, poterie, famille, tradition, magasin d'usine
34;Ras Adar Diving Center;activite;El Haouaria;Centre de plongée PADI/CMAS. Sorties vers l'île de Zembra. Vérifiez l'organisation et le nombre de participants avant de réserver.;OUI;NON;Le spot de plongée de référence à El Haouaria. Les fonds sont magnifiques mais vérifiez bien l'encadrement avant de réserver.;37.047202;11.019316;;+216 98 422 684;9h-14h (Fermé lundi, mercredi, jeudi);À partir de 80 Dt;plongée, PADI, Zembra, épave, mer, aventure
36;Jerbi Events;activite;El Haouaria;Agence événementielle proposant des excursions en mer à bord du bateau 'Habiba', des journées privatisées dans les criques et des camps de glamping.;OUI;NON;La meilleure façon de découvrir les criques secrètes d'El Haouaria ! Le bateau Habiba vous emmène dans des endroits inaccessibles à pied.;37.04189;11.06427;;+216 24 055 055;Sur réservation;À partir de 165 Dt (glamping);bateau, excursion, mer, glamping, crique, événementiel
39;Latitude 36;;Kelibia;Nouveau club en bord de mer à Kelibia, ambiance plus décontractée et musique variée (RNB, Latino, Électro).;NON;NON;Enfin un vent de fraîcheur à Kelibia! Parfait pour danser en terrasse face à la mer.;36.876;11.106;;;22h-03h (Jeu-Sam);À partir de 20 Dt;club, plage, soirée, musique, terrasse, coucher de soleil
40;Polyclinique du Capbon;Autre;Kelibia;Clinique privée polyvalente, la mieux équipée du secteur. Services d'urgences 24/7, radiologie et analyses.;OUI;NON;En cas de pépin, c'est là qu'il faut aller. Personnel francophone, ce qui rassure.;36.78654;11.00876;;+216 31 346 000;24h/24;Sur devis;hôpital, clinique, urgence, santé, docteur, soins
41;Hôpital Régional de Nabeul;Autre;Nabeul;Principal hôpital public de la région du Cap Bon, avec tous les services de base et des urgences 24/7.;OUI;NON;Le grand hôpital de secteur. Pour des problèmes sérieux, ils sont équipés.;36.45391;10.73198;;+216 72 222 666;24h/24;Gratuit;hôpital, public, urgence, santé, soins, région
42;Maison de Jeunes de Kélibia;activite;Kelibia;Centre culturel et de loisirs pour jeunes, avec salle informatique, bibliothèque et activités sportives.;OUI;NON;Bon plan pour se connecter ou demander des infos locales. Ambiance très familiale.;36.83538;11.11681;;+216 72 295 500;8h-17h (Lun-Ven);Gratuit;jeunes, culture, sport, loisirs, local, rencontre
43;Maison des Jeunes d'El Haouaria;activite;El Haouaria;Point de rencontre pour les activités éducatives et culturelles de la ville. Parfait pour s'imprégner de la vie locale.;OUI;NON;Un endroit simple et accueillant pour comprendre la jeunesse d'El Haouaria.;36.8746601;11.0985303;;;9h-18h (Lun-Ven);Gratuit;jeunes, culture, local, éducation, sport
44;Site Archeologique Neapolis;activite;Nabeul;Site archéologique romain en plein centre-ville, avec des thermes et une magnifique mosaïque d'Océan et Téthys.;OUI;NON;Une petite pépite cachée en plein Nabeul. Les mosaïques sont à couper le souffle.;36.4415;10.71784;;;9h-16h (Fermé lundi);5 Dt;romain, mosaïque, archéologie, centre-ville, histoire
46;Parc Naturel des îles Zembra et Zembretta;activite;El Haouaria;Réserve de biosphère UNESCO, îles sauvages interdites d'accès au public mais visibles en excursion en bateau.;OUI;NON;Un sanctuaire pour la faune et la flore. Les excursions autour de l'île offrent des paysages lunaires.;37.1186136;10.8085996;;;Excursions sur réservation (Printemps/Eté);50-80 Dt (excursion);UNESCO, île, réserve, nature, oiseaux, excursion bateau
47;Location Bateau (Kelibia Evasion);activite;Kelibia;Sorties en mer à la journée, pêche au large ou promenade jusqu'aux criques secrètes de El Haouaria.;OUI;NON;Louez un petit bateau pour découvrir la côte comme personne. Les grottes marines se méritent!;37.042258;11.065954;;;Sur réservation;100-200 Dt/jour;bateau, pêche, promenade, mer, privé, crique
48;Marché de Kélibia;activite;Kelibia;Marché couvert authentique où se mêlent odeurs d'épices, poissons du matin et légumes de saison.;OUI;NON;Pour une vraie immersion sensorielle. Les étals de piments et d'olives sont superbes.;36.84521;11.09412;;;6h-14h (Fermé dimanche);Gratuit;marché, local, épices, poisson, fruits, légumes
49;Hamem marnissi kélibia;activite;Kelibia;Hammam traditionnel séparé pour hommes et femmes, rituel de gommage et massage à l'huile d'olive.;OUI;NON;Un vrai hammam populaire. Parfait après une journée de randonnée.;36.85318;11.09288;;;9h-20h (Femmes AM / Hommes PM);8-15 Dt;hammam, bien-être, traditionnel, gommage, massage, local
50;Station Service KM 18 (El Haouaria);Autre;El Haouaria;Dernière station-service avant les grottes et le cap. Petit supermarché et snack sur place.;OUI;NON;Faites le plein ici avant de partir explorer les pistes, c'est la dernière avant le bout du monde.;37.0326851;10.9732765;;+216 72 123 456;7h-22h;Non précisé;essence, service, dépannage, snack, local
51;Gendarmerie d'El Haouaria;Autre;El Haouaria;Brigade de gendarmerie nationale pour la sécurité et les secours en cas de problème en zone rurale.;OUI;NON;Notez ce numéro en cas de pépin sur les sentiers de randonnée.;37.0440625;11.0148293;;+216 72 293 000;24h/24;Gratuit;gendarmerie, police, urgence, sécurité, service public
52;Pharmacie El Haouaria Slim Ben Fadhel;Autre;El Haouaria;Officine de garde bien approvisionnée, avec un service de garde la nuit et le week-end.;OUI;NON;La pharmacie de référence pour toute la région. Ils parlent souvent français.;37.04989;11.01188;;+216 72 293 150;8h-20h (Garde tournante);Non précisé;pharmacie, santé, médicaments, urgence, local
54;Café et Restaurant Le Goéland;restaurant;Kelibia;Brasserie de plage décontractée, parfaite pour un déjeuner.;OUI;NON;En face de la mer, service rapide et prix doux. Idéal pour les familles.;36.8335;11.11538;;;07h-00h;30-40 Dt;plage, brasserie, rapide, famille, pizza, sandwich
55;Restaurant Dar Mrad;restaurant;Nabeul;Cuisine tunisienne raffinée dans une belle maison d'hôte, avec un superbe jardin intérieur.;OUI;NON;Une table pour un dîner romantique. Le couscous aux légumes de saison est une tuerie.;36.45299;10.74343;;+216 20 859 220;12h-17h (Fermé lun.);20-30Dt;tunisien, raffiné, jardin, romantique, maison d'hôte
59;Villa Bianca;hebergement;Kelibia;Maison d'hôtes de charme avec piscine, décor soigné et petits déjeuners gargantuesques.;OUI;NON;Une adresse secrète pour une escapade en couple. Le jardin est une oasis.;36.41448;10.48172;;;Sur réservation;150-250 Dt/nuit;charme, piscine, petit-déjeuner, calme, luxe discret
60;Dar El Haouaria;hebergement;El Haouaria;Gîte rural typique, idéal pour les groupes d'amis ou les familles. Grande terrasse avec vue sur les montagnes.;OUI;NON;Le pied-à-terre parfait pour explorer les sentiers. Prévoyez vos courses avant d'arriver.;37.0306339;11.0502291;;;Sur réservation;80-150 Dt/nuit;gîte, groupe, famille, terrasse, nature, campagne
61;Rent a Car Firas chaieb kelibia;Autre;Kelibia;Petite agence de location locale, souvent moins chère que les grandes enseignes. Voitures parfois anciennes.;OUI;NON;Idéal pour louer une voiture pas chère. Négociez un peu, et vérifiez les pneus!;36.84689;11.08841;;;8h-18h;À partir de 50 Dt/jour;location voiture, pas cher, local, conseil, transport
62;Hypermarche MG Maxi (Nabeul);Autre;Nabeul;Grande surface moderne pour faire le plein de courses, d'eau, et de produits locaux (dattes, huile d'olive).;OUI;NON;Le refuge quand la chaleur est trop forte. Le rayon épices est très fourni.;36.45312;10.74105;;;8h-22h;Non précisé;supermarché, courses, épicerie, clim, local
63;Station Louage Kélibia;activite;Kelibia;Station principale de taxis individuels (louages) pour les trajets vers Tunis, Nabeul ou Hammamet.;OUI;NON;Pour les départs sans voiture. Le trajet vers Tunis coûte environ 10-12 Dt par place.;36.84822;11.0873;;;24h/24;Variable;taxi, louage, transport, gare routière, local
64;Phare de Kélibia;activite;Kelibia;Phare historique situé à l'extrémité du cap, gardien silencieux des côtes. Accès libre par un petit sentier.;OUI;NON;Le meilleur spot pour une promenade au vent. La vue sur la Mansoura depuis le phare est unique.;36.83822;11.11678;;;Accès libre;Gratuit;phare, promenade, vue mer, coucher soleil, local
67;Port Yacht Hammamet;activite;Hammamet;Marina moderne avec des bateaux de luxe, boutiques chic et restaurants branchés.;OUI;NON;Pour une soirée un peu plus huppée. Baladez-vous sur les quais en fin d'après-midi.;36.373392;10.54556;;;Accès libre;Gratuit;port, yacht, luxe, promenade, restaurants, boutique
69;Plage de Hammamet Sud;plage;Hammamet;Longue plage de sable fin bordée d'hôtels clubs. Animée, avec des activités nautiques.;OUI;NON;"La plage ""carte postale"". Parfaite si vous cherchez l'animation et les transats.";36.39539;10.61223;;;Accès libre;Gratuit;plage, animée, nautique, sable fin, clubs, tourisme
70;Costa Mall (Centre Commercial Hammamet);activite;Hammamet;Centre avec magasins de vêtements, cafétéria et supermarché. Un bon plan pour les jours de pluie.;OUI;NON;Pour faire du shopping au sec, ou simplement prendre un café à la terrasse.;36.3696;10.53725;;;10h-20h;Non précisé;shopping, centre commercial, magasins, café, clim
71;Dougga (Excursion depuis Cap Bon);activite;Teboursouk;Site romain le mieux préservé d'Afrique du Nord, classé UNESCO. À faire absolument si vous avez le temps.;OUI;NON;Le joyau de l'Afrique romaine. Il faut compter 2h de route depuis Kélibia, mais ça vaut le détour.;36.423;9.22;;;8h30-17h30;10 Dt;UNESCO, romain, exceptionnel, excursion, histoire, ruines
72;Barrage Oued El Abid;randonnee;Beni Khalled;Lac artificiel entouré de collines verdoyantes, idéal pour le pique-nique et l'observation des oiseaux.;OUI;NON;La campagne du Cap Bon dans toute sa splendeur. Très paisible.;36.83086;10.70586;;;Accès libre;Gratuit;barrage, lac, nature, pique-nique, oiseaux, randonnée
73;Ferme AJAB;activite;Soliman;Ferme dédiée aux enfants (et aux adultes) pour découvrir les animaux de la ferme et la traite des vaches.;OUI;NON;Une excellente sortie en famille. Les enfants adorent.;37.02549;10.99296;;+216 98 637 008;14h-17h (Week-end);5 Dt;ferme, enfants, famille, animaux, pédagogique, nature
74;Musée Dar Khardija (Musées d'histoire);activite;Nabeul;"Petit musée qui mériterait vraiment d'etre répertorié sérieusement et officiellement. Bref c'est un petit musée intéressant avec un bon accueil et pas cher.""";OUI;NON;Pour comprendre la vie quotidienne au fil du temps dans la région. Très bien documenté.;36.39403;10.61356;;+216 26 675 090;9h-18h (fermé le dimanche);;
75;Théâtre de Plein Air de Nabeul;activite;Nabeul;Petit théâtre romain récemment mis en valeur, situé dans le parc archéologique de Neapolis.;OUI;NON;Un lieu intimiste qui accueille parfois des spectacles en été.;36.44511;10.7426;;;8h-17h;Inclus dans site Neapolis;romain, théâtre, archéologie, spectacle, histoire
76;Cap Bon Kelibia Beach;plage;Kelibia;La partie nord de la plage de la Mansoura juste devant le grand hôtel. Très bien entretenue.;OUI;NON;Plus calme que le centre de Mansoura car un peu plus éloignée des parkings.;36.85659;11.12608;;;Accès libre;Gratuit;sable blanc, eau turquoise, hôtel, famille, baignade
77;Plage de Dar Chaabane Fehri;plage;Dar Chaabane;Plage familiale peu profonde idéale pour les enfants. Eau très calme.;OUI;NON;Attention parfois à la qualité de l'eau après de fortes pluies à cause des ruissellements.;36.44877;10.76077;;;Accès libre;Gratuit;famille, eau calme, locale, sable
78;Dar Sebastian - Centre Culturel International de Hammamet;activite;Hammamet;Festival culturel majeur se déroulant dans le prestigieux fort de Hammamet. Théâtre, musique et danse.;OUI;NON;Se renseigner sur la programmation qui attire parfois des artistes internationaux de renom.;36.40453;10.58962;;;Juillet-Août;15-50 Dt;festival, culture, théâtre, musique, été, international
79;Ras El Fortas;plage;El Haouaria;Point de vue panoramique exceptionnel sur la mer et les îles Zembra. Parfait pour les photographes.;OUI;NON;Le meilleur spot pour voir le coucher du soleil derrière Zembra, c'est magique.;36.8770631;10.6127501;;;Accès libre;Gratuit;panorama, vue, photo, coucher soleil, randonnée
80;Château Baccus;activite;Bouargoub;Domaine viticole et château historique;OUI;NON;Superbe visite avec dégustation.;36.51521;10.56025;;+216 72 240 240;9h-17h;15-30 Dt;vin, dégustation, histoire, château
82;Restaurant El Kolla;restaurant;Kelibia;Restaurant traditionnel tunisien situé au centre de Kelibia, proposant Qolla Allouch, grillades et mechouia.;OUI;NON;Une valeur sûre à Kelibia pour une cuisine tunisienne généreuse et savoureuse.;36.848;11.093;;21622343880;09h-00h;20-30 Dt;tunisien, grillades, tajine, centre-ville
83;Coeur de Pirates;hebergement;Kelibia;Maison d’hôte dans cadre magnifique, décorée avec beaucoup de goût et très accueillante.;OUI;NON;Une adresse à recommander, personnel aux petits soins, qualité et quantité des repas d’une qualité exceptionnelle;36.96636;11.09127;;+216 26 262 000;;;fruits de mer, port, maritime, poisson
84;Plage El Mansoura Est;plage;Kelibia;Extension naturelle de la plage de la Mansoura vers l'est, plus calme et moins fréquentée.;OUI;NON;La partie sauvage de la Mansoura. Parfaite pour ceux qui veulent le même cadre mais avec plus d'espace.;36.85246;11.12583;;;Accès libre;Gratuit;sable blanc, calme, sauvage, baignade
86;Crique El Mteris;plage;El Haouaria;Petite crique abritée utilisée par les pêcheurs locaux pour abriter leurs barques. Très photogénique.;OUI;NON;Un coin pittoresque où les barques de pêcheurs colorées se reflètent dans une eau limpide.;37.04788;11.0732;;;Accès libre;Gratuit;pêcheurs, barques, pittoresque, photo
88;Hôtel Palmarina;hebergement;Kelibia;Hôtel simple et fonctionnel situé à proximité de la plage Petit Paris et du centre-ville.;OUI;NON;Un hôtel sans prétention mais bien situé pour découvrir Kelibia à petit prix.;36.83799;11.10816;;+216 72 295 200;Check-in 14h-20h;60-100 Dt/nuit;petit prix, centre-ville, fonctionnel
90;Centre Thermal Korbous;activite;Korbous;Centre de thalassothérapie moderne utilisant les eaux chaudes naturelles de Korbous. Soins, massages et cures.;OUI;NON;Le meilleur endroit du Cap Bon pour se ressourcer. Les eaux chaudes sont réputées depuis l'Antiquité romaine.;36.81651;10.56782;;+216 72 241 241;9h-19h;30-100 Dt (soin);thalasso, thermal, bien-être, massage, cure
91;Dar Hammamet Guest House & Hammam;hebergement;Hammamet;Guest house authentique avec hammam traditionnel intégré. Située dans la médina arabe d'Hammamet.;OUI;NON;L'expérience la plus authentique d'Hammamet ! Un hammam traditionnel dans votre guest house, au cœur de la médina.;36.39357;10.61344;;;Sur réservation;À partir de 70 Dt/nuit;hammam, médina, authentique, bien-être, traditionnel
92;Dar Beldi;hebergement;Hammamet;Maison d'hôtes traditionnelle située près de Bir Bouragba. Cadre typique et hospitalité tunisienne.;OUI;NON;Une belle découverte ! La maison est typique et les hôtes sont aux petits soins.;36.42698;10.58875;;;Sur réservation;À partir de 100 Dt/nuit;traditionnel, calme, hospitalité, typique
94;Dar Mariem;hebergement;Hammamet;Maison d'hôtes familiale située près de Bir Bou Rekba. Ambiance chaleureuse et prix très abordable.;OUI;NON;Une excellente option petit budget à Hammamet. L'accueil y est familial et sincère.;36.41084;10.56665;;;Sur réservation;À partir de 50 Dt/nuit;pas cher, famille, abordable, chaleureux
95;Association La Sirène Plongée;activite;El Haouaria;Association locale de plongée proposant des initiations et sorties encadrées. Alternative familiale et sans but lucratif.;OUI;NON;L'association La Sirène, une approche plus locale et conviviale de la plongée à El Haouaria. Demandez les tarifs sur place.;37.05118;11.01;;;Sur réservation;À partir de 60 Dt;plongée, association, local, initiation, snorkeling, pas cher
96;Ferme pédagogique Le Coin Perdu;activite;El Haouaria;Entourée de paysages authentiques entre mer, montagnes et campagne tunisienne, Le Coin Perdu invite petits et grands à ralentir le rythme et à renouer avec l’essentiel. Ici, chaque activité est une immersion dans la vie rurale et dans les valeurs de l’écologie durable.;OUI;NON;À travers des ateliers pratiques et des visites guidées, les visiteurs découvrent l’agriculture biologique et les cultures locales, le respect de l’environnement et des écosystèmes, les traditions rurales tunisiennes, les savoir-faire artisanaux et culinaires du terroir.;37.045174;10.983795;;;;;
